Country,Category ID,Units,Year,DATA_VALUE
Falkland Islands,1,$,1998,0
Falkland Islands,1,$,1999,0
Falkland Islands,1,$,2000,0
Falkland Islands,1,$,2001,0
Falkland Islands,1,$,2002,0
Falkland Islands,1,$,2003,0
Falkland Islands,1,$,2004,0
Falkland Islands,1,$,2005,0
Falkland Islands,1,$,2006,0
Falkland Islands,1,$,2007,0
Falkland Islands,1,$,2008,0
Falkland Islands,1,$,2009,0
Falkland Islands,1,$,2010,0
Falkland Islands,1,$,2011,0
Falkland Islands,1,$,2012,0
Falkland Islands,1,$,2013,0
Falkland Islands,1,$,2014,0
Falkland Islands,1,$,2015,0
Falkland Islands,1,$,2016,0
Falkland Islands,1,$,2017,0
Falkland Islands,1,$,2018,0
Falkland Islands,1,$,2019,0
Falkland Islands,1,$,2020,0
Falkland Islands,1,$,2021,0
Falkland Islands,1,$,2022,0
Falkland Islands,1,$,2023,0
Falkland Islands,1,$,2024,0
Falkland Islands,1,$,2025,0
Federated States of Mic,1,$,1989,0
Federated States of Mic,1,$,2006,0
Federated States of Mic,1,$,2008,0
Federated States of Mic,1,$,2009,0
Federated States of Mic,1,$,2016,0
Federated States of Mic,1,$,2018,0
French Guiana,1,$,1989,0
French Guiana,1,$,1990,0
French Guiana,1,$,1991,0
French Guiana,1,$,1993,0
French Guiana,1,$,1994,0
French Guiana,1,$,1995,0
French Guiana,1,$,1996,0
French Guiana,1,$,1998,0
French Guiana,1,$,1999,0
French Guiana,1,$,2000,0
French Guiana,1,$,2001,0
French Guiana,1,$,2002,0
French Guiana,1,$,2003,0
French Guiana,1,$,2005,0
French Guiana,1,$,2006,0
French Guiana,1,$,2009,0
French Guiana,1,$,2010,0
French Guiana,1,$,2011,0
French Guiana,1,$,2012,0
French Guiana,1,$,2013,0
French Guiana,1,$,2014,0
French Guiana,1,$,2015,0
French Guiana,1,$,2016,0
French Guiana,1,$,2018,0
French Guiana,1,$,2019,0
French Guiana,1,$,2020,0
French Guiana,1,$,2025,0
French Indian Ocean Areas,1,$,1989,0
French Indian Ocean Areas,1,$,1990,0
French Indian Ocean Areas,1,$,1994,0
French Indian Ocean Areas,1,$,1995,0
French Indian Ocean Areas,1,$,1996,0
French Indian Ocean Areas,1,$,1998,0
French Indian Ocean Areas,1,$,1999,0
French Indian Ocean Areas,1,$,2000,0
French Indian Ocean Areas,1,$,2014,0
French Indian Ocean Areas,1,$,2017,0
French Polynesia,1,$,2022,0
French West Indies,1,$,1989,0
French West Indies,1,$,1990,0
Gabon,1,$,1993,0
Gabon,1,$,1997,0
Gabon,1,$,1998,0
Gabon,1,$,1999,0
Gabon,1,$,2001,0
Gabon,1,$,2003,0
Gabon,1,$,2008,0
Gabon,1,$,2011,0
Gabon,1,$,2013,0
Gabon,1,$,2016,0
Gabon,1,$,2018,0
Gambia,1,$,2016,0
Gambia,1,$,2018,0
Georgia,1,$,1989,0
Georgia,1,$,1990,0
Georgia,1,$,1991,0
Georgia,1,$,1992,0
Georgia,1,$,1993,0
Georgia,1,$,1994,0
Gibraltar,1,$,1991,0
Gibraltar,1,$,1995,0
Gibraltar,1,$,1998,0
Gibraltar,1,$,2001,0
Gibraltar,1,$,2002,0
Gibraltar,1,$,2003,0
Gibraltar,1,$,2004,0
Gibraltar,1,$,2005,0
Gibraltar,1,$,2006,0
Gibraltar,1,$,2007,0
Gibraltar,1,$,2010,0
Gibraltar,1,$,2011,0
Gibraltar,1,$,2013,0
Gibraltar,1,$,2016,0
Gibraltar,1,$,2017,0
Gibraltar,1,$,2018,0
Gibraltar,1,$,2019,0
Gibraltar,1,$,2020,0
Gibraltar,1,$,2021,0
Gibraltar,1,$,2022,0
Gibraltar,1,$,2025,0
Greenland,1,$,1989,0
Greenland,1,$,1990,0
Greenland,1,$,1991,0
Greenland,1,$,1992,0
Greenland,1,$,1993,0
Greenland,1,$,1995,0
Greenland,1,$,1996,0
Greenland,1,$,1997,0
Greenland,1,$,1998,0
Greenland,1,$,1999,0
Greenland,1,$,2000,0
Greenland,1,$,2001,0
Greenland,1,$,2002,0
Greenland,1,$,2003,0
Greenland,1,$,2004,0
Greenland,1,$,2005,0
Greenland,1,$,2006,0
Greenland,1,$,2007,0
Greenland,1,$,2008,0
Greenland,1,$,2009,0
Greenland,1,$,2010,0
Greenland,1,$,2011,0
Greenland,1,$,2012,0
Greenland,1,$,2013,0
Greenland,1,$,2015,0
Greenland,1,$,2016,0
Greenland,1,$,2017,0
Greenland,1,$,2019,0
Greenland,1,$,2020,0
Greenland,1,$,2021,0
Greenland,1,$,2022,0
Greenland,1,$,2023,0
Greenland,1,$,2024,0
Grenada,1,$,1994,0
Grenada,1,$,2008,0
Grenada,1,$,2009,0
Grenada,1,$,2010,0
Grenada,1,$,2011,0
Grenada,1,$,2012,0
Grenada,1,$,2017,0
Grenada,1,$,2018,0
Grenada,1,$,2019,0
Grenada,1,$,2021,0
Grenada,1,$,2022,0
Guinea-Bissau,1,$,1990,0
Guinea-Bissau,1,$,1991,0
Guinea-Bissau,1,$,1992,0
Guinea-Bissau,1,$,1993,0
Guinea-Bissau,1,$,1994,0
Guinea-Bissau,1,$,1995,0
Guinea-Bissau,1,$,1996,0
Guinea-Bissau,1,$,1997,0
Guinea-Bissau,1,$,1998,0
Guinea-Bissau,1,$,1999,0
Guinea-Bissau,1,$,2000,0
Guinea-Bissau,1,$,2001,0
Guinea-Bissau,1,$,2002,0
Guinea-Bissau,1,$,2003,0
Guinea-Bissau,1,$,2004,0
Guinea-Bissau,1,$,2005,0
Guinea-Bissau,1,$,2006,0
Guinea-Bissau,1,$,2007,0
Guinea-Bissau,1,$,2009,0
Guinea-Bissau,1,$,2010,0
Guinea-Bissau,1,$,2011,0
Guinea-Bissau,1,$,2012,0
Guinea-Bissau,1,$,2013,0
Guinea-Bissau,1,$,2014,0
Guinea-Bissau,1,$,2015,0
Guinea-Bissau,1,$,2016,0
Guinea-Bissau,1,$,2017,0
Guinea-Bissau,1,$,2018,0
Guinea-Bissau,1,$,2019,0
Guinea-Bissau,1,$,2020,0
Guinea-Bissau,1,$,2021,0
Guyana,1,$,2018,0
Guyana,1,$,2019,0
Guyana,1,$,2020,0
Guyana,1,$,2021,0
Guyana,1,$,2022,0
Heard Isl & McDonald Isl,1,$,1990,0
Heard Isl & McDonald Isl,1,$,1991,0
Heard Isl & McDonald Isl,1,$,1993,0
Heard Isl & McDonald Isl,1,$,1995,0
Heard Isl & McDonald Isl,1,$,1997,0
Heard Isl & McDonald Isl,1,$,1999,0
Heard Isl & McDonald Isl,1,$,2000,0
Heard Isl & McDonald Isl,1,$,2001,0
Heard Isl & McDonald Isl,1,$,2002,0
Heard Isl & McDonald Isl,1,$,2004,0
Heard Isl & McDonald Isl,1,$,2005,0
Heard Isl & McDonald Isl,1,$,2006,0
Heard Isl & McDonald Isl,1,$,2007,0
Heard Isl & McDonald Isl,1,$,2008,0
Heard Isl & McDonald Isl,1,$,2009,0
Heard Isl & McDonald Isl,1,$,2010,0
Heard Isl & McDonald Isl,1,$,2012,0
Heard Isl & McDonald Isl,1,$,2013,0
Heard Isl & McDonald Isl,1,$,2015,0
Heard Isl & McDonald Isl,1,$,2016,0
Heard Isl & McDonald Isl,1,$,2018,0
Heard Isl & McDonald Isl,1,$,2020,0
Heard Isl & McDonald Isl,1,$,2021,0
Heard Isl & McDonald Isl,1,$,2022,0
Heard Isl & McDonald Isl,1,$,2023,0
Heard Isl & McDonald Isl,1,$,2024,0
Heard Isl & McDonald Isl,1,$,2025,0
Iran,1,$,1992,0
Iran,1,$,1993,0
Iran,1,$,1994,0
Iran,1,$,1995,0
Iran,1,$,1996,0
Iran,1,$,1997,0
Iran,1,$,1998,0
Iran,1,$,1999,0
Iran,1,$,2002,0
Iran,1,$,2003,0
Iran,1,$,2005,0
Iran,1,$,2006,0
Iran,1,$,2007,0
Iran,1,$,2008,0
Iran,1,$,2009,0
Iran,1,$,2010,0
Iran,1,$,2011,0
Iran,1,$,2012,0
Iran,1,$,2013,0
Iran,1,$,2014,0
Iran,1,$,2015,0
Iran,1,$,2016,0
Iran,1,$,2022,0
Iran,1,$,2023,0
Iran,1,$,2024,0
Iraq,1,$,1989,0
Iraq,1,$,1991,0
Iraq,1,$,1992,0
Iraq,1,$,1993,0
Iraq,1,$,1994,0
Iraq,1,$,1995,0
Iraq,1,$,1996,0
Iraq,1,$,1997,0
Iraq,1,$,1998,0
Iraq,1,$,1999,0
Iraq,1,$,2000,0
Iraq,1,$,2001,0
Iraq,1,$,2002,0
Iraq,1,$,2003,0
Iraq,1,$,2005,0
Iraq,1,$,2008,0
Iraq,1,$,2013,0
Iraq,1,$,2014,0
Iraq,1,$,2016,0
Iraq,1,$,2017,0
Iraq,1,$,2018,0
Iraq,1,$,2019,0
Kazakhstan,1,$,1989,0
Kazakhstan,1,$,1990,0
Kazakhstan,1,$,1991,0
Kazakhstan,1,$,2015,0
Kazakhstan,1,$,2017,0
Kazakhstan,1,$,2018,0
Kiribati (Gilbert Isl),1,$,1993,0
Kiribati (Gilbert Isl),1,$,1995,0
Kiribati (Gilbert Isl),1,$,1996,0
Kiribati (Gilbert Isl),1,$,1997,0
Kiribati (Gilbert Isl),1,$,1998,0
Kiribati (Gilbert Isl),1,$,1999,0
Kiribati (Gilbert Isl),1,$,2000,0
Kiribati (Gilbert Isl),1,$,2001,0
Kiribati (Gilbert Isl),1,$,2002,0
Kiribati (Gilbert Isl),1,$,2003,0
Kiribati (Gilbert Isl),1,$,2005,0
Kiribati (Gilbert Isl),1,$,2006,0
Kiribati (Gilbert Isl),1,$,2007,0
Kiribati (Gilbert Isl),1,$,2008,0
Kiribati (Gilbert Isl),1,$,2009,0
Kiribati (Gilbert Isl),1,$,2010,0
Kiribati (Gilbert Isl),1,$,2011,0
Kiribati (Gilbert Isl),1,$,2013,0
Kiribati (Gilbert Isl),1,$,2014,0
Kiribati (Gilbert Isl),1,$,2015,0
Kiribati (Gilbert Isl),1,$,2018,0
Kiribati (Gilbert Isl),1,$,2020,0
Kiribati (Gilbert Isl),1,$,2021,0
Kiribati (Gilbert Isl),1,$,2025,0
"Korea, North",1,$,1989,0
"Korea, North",1,$,1990,0
"Korea, North",1,$,1992,0
"Korea, North",1,$,1993,0
"Korea, North",1,$,1994,0
"Korea, North",1,$,1995,0
"Korea, North",1,$,1996,0
"Korea, North",1,$,1997,0
"Korea, North",1,$,1998,0
"Korea, North",1,$,1999,0
"Korea, North",1,$,2000,0
"Korea, North",1,$,2001,0
"Korea, North",1,$,2002,0
"Korea, North",1,$,2005,0
"Korea, North",1,$,2006,0
"Korea, North",1,$,2007,0
"Korea, North",1,$,2008,0
"Korea, North",1,$,2009,0
"Korea, North",1,$,2010,0
"Korea, North",1,$,2011,0
"Korea, North",1,$,2012,0
"Korea, North",1,$,2013,0
"Korea, North",1,$,2014,0
"Korea, North",1,$,2015,0
"Korea, North",1,$,2016,0
"Korea, North",1,$,2017,0
"Korea, North",1,$,2018,0
"Korea, North",1,$,2019,0
"Korea, North",1,$,2020,0
"Korea, North",1,$,2021,0
"Korea, North",1,$,2022,0
"Korea, North",1,$,2023,0
"Korea, North",1,$,2024,0
"Korea, North",1,$,2025,0
Kosovo,1,$,1989,0
Kosovo,1,$,1990,0
Kosovo,1,$,1991,0
Kosovo,1,$,1992,0
Kosovo,1,$,1993,0
Kosovo,1,$,1994,0
Kosovo,1,$,1995,0
Kosovo,1,$,1996,0
Kosovo,1,$,1997,0
Kosovo,1,$,1998,0
Kosovo,1,$,1999,0
Kosovo,1,$,2000,0
Kosovo,1,$,2001,0
Kosovo,1,$,2002,0
Kosovo,1,$,2003,0
Kosovo,1,$,2004,0
Kosovo,1,$,2005,0
Kosovo,1,$,2006,0
Kosovo,1,$,2007,0
Kosovo,1,$,2008,0
Kosovo,1,$,2009,0
Kosovo,1,$,2010,0
Kosovo,1,$,2011,0
Kosovo,1,$,2015,0
Kosovo,1,$,2016,0
Kosovo,1,$,2017,0
Kosovo,1,$,2018,0
Kyrgyzstan,1,$,1989,0
Kyrgyzstan,1,$,1990,0
Kyrgyzstan,1,$,1991,0
Kyrgyzstan,1,$,1992,0
Kyrgyzstan,1,$,1994,0
Kyrgyzstan,1,$,1995,0
Kyrgyzstan,1,$,1997,0
Latvia,1,$,1989,0
Latvia,1,$,1990,0
Latvia,1,$,1991,0
Liberia,1,$,1991,0
Liberia,1,$,1993,0
Liberia,1,$,1994,0
Liberia,1,$,1995,0
Liberia,1,$,2012,0
Libya,1,$,1989,0
Libya,1,$,1990,0
Libya,1,$,1991,0
Libya,1,$,1992,0
Libya,1,$,1993,0
Libya,1,$,1994,0
Libya,1,$,1995,0
Libya,1,$,1996,0
Libya,1,$,1997,0
Libya,1,$,1998,0
Libya,1,$,1999,0
Libya,1,$,2000,0
Libya,1,$,2001,0
Libya,1,$,2002,0
Libya,1,$,2003,0
Libya,1,$,2004,0
Libya,1,$,2005,0
Libya,1,$,2006,0
Libya,1,$,2007,0
Libya,1,$,2010,0
Libya,1,$,2011,0
Libya,1,$,2012,0
Libya,1,$,2013,0
Libya,1,$,2016,0
Libya,1,$,2019,0
Libya,1,$,2020,0
Libya,1,$,2022,0
Lithuania,1,$,1989,0
Lithuania,1,$,1990,0
Lithuania,1,$,1991,0
Luxembourg,1,$,1995,0
Madagascar,1,$,1989,0
Maldive Islands,1,$,2007,0
Maldive Islands,1,$,2010,0
Maldive Islands,1,$,2012,0
Maldive Islands,1,$,2013,0
Maldive Islands,1,$,2015,0
Maldive Islands,1,$,2016,0
Maldive Islands,1,$,2018,0
Marshall islands,1,$,1989,0
Marshall islands,1,$,1990,0
Marshall islands,1,$,1991,0
Marshall islands,1,$,1992,0
Marshall islands,1,$,1994,0
Marshall islands,1,$,1995,0
Marshall islands,1,$,1996,0
Marshall islands,1,$,1997,0
Marshall islands,1,$,2000,0
Marshall islands,1,$,2002,0
Marshall islands,1,$,2004,0
Marshall islands,1,$,2007,0
Marshall islands,1,$,2009,0
Marshall islands,1,$,2010,0
Marshall islands,1,$,2012,0
Marshall islands,1,$,2013,0
Marshall islands,1,$,2014,0
Marshall islands,1,$,2015,0
Marshall islands,1,$,2019,0
Marshall islands,1,$,2025,0
Mauritania,1,$,1989,0
Mauritania,1,$,1991,0
Mauritania,1,$,1995,0
Mayotte,1,$,1989,0
Mayotte,1,$,1990,0
Mayotte,1,$,1991,0
Mayotte,1,$,1992,0
Mayotte,1,$,1993,0
Mayotte,1,$,1994,0
Mayotte,1,$,1995,0
Mayotte,1,$,1996,0
Mayotte,1,$,1997,0
Mayotte,1,$,1998,0
Mayotte,1,$,1999,0
Mayotte,1,$,2000,0
Mayotte,1,$,2001,0
Mayotte,1,$,2002,0
Mayotte,1,$,2003,0
Mayotte,1,$,2004,0
Mayotte,1,$,2005,0
Mayotte,1,$,2006,0
Mayotte,1,$,2009,0
Mayotte,1,$,2011,0
Mayotte,1,$,2012,0
Mayotte,1,$,2013,0
Mayotte,1,$,2014,0
Mayotte,1,$,2015,0
Mayotte,1,$,2018,0
Mayotte,1,$,2020,0
Mayotte,1,$,2025,0
Moldova,1,$,1989,0
Moldova,1,$,1990,0
Moldova,1,$,1991,0
Mongolia,1,$,1989,0
Mongolia,1,$,1991,0
Montenegro,1,$,1989,0
Montenegro,1,$,1990,0
Montenegro,1,$,1991,0
Montenegro,1,$,1992,0
Montenegro,1,$,1993,0
Montenegro,1,$,1994,0
Montenegro,1,$,1995,0
Montenegro,1,$,1996,0
Montenegro,1,$,1997,0
Montenegro,1,$,1998,0
Montenegro,1,$,1999,0
Montenegro,1,$,2000,0
Montenegro,1,$,2001,0
Montenegro,1,$,2002,0
Montenegro,1,$,2003,0
Montenegro,1,$,2004,0
Montenegro,1,$,2005,0
Montenegro,1,$,2006,0
Montenegro,1,$,2008,0
Montserrat,1,$,1990,0
Montserrat,1,$,1995,0
Montserrat,1,$,2007,0
Montserrat,1,$,2009,0
Montserrat,1,$,2014,0
Montserrat,1,$,2015,0
Montserrat,1,$,2016,0
Montserrat,1,$,2017,0
Montserrat,1,$,2023,0
Montserrat,1,$,2024,0
Montserrat,1,$,2025,0
Mozambique,1,$,2000,0
Mozambique,1,$,2008,0
Mozambique,1,$,2009,0
Mozambique,1,$,2012,0
Mozambique,1,$,2015,0
Mozambique,1,$,2017,0
Mozambique,1,$,2018,0
Mozambique,1,$,2022,0
Namibia,1,$,1989,0
Namibia,1,$,1992,0
Namibia,1,$,1995,0
Namibia,1,$,1996,0
Namibia,1,$,1997,0
Namibia,1,$,1999,0
Nauru,1,$,1990,0
Nauru,1,$,1991,0
Nauru,1,$,1993,0
Nauru,1,$,1994,0
Nauru,1,$,1995,0
Nauru,1,$,1996,0
Nauru,1,$,1997,0
Nauru,1,$,2000,0
Nauru,1,$,2001,0
Nauru,1,$,2002,0
Nauru,1,$,2003,0
Nauru,1,$,2004,0
Nauru,1,$,2009,0
Netherlands Antilles,1,$,2012,0
Netherlands Antilles,1,$,2013,0
Netherlands Antilles,1,$,2014,0
Netherlands Antilles,1,$,2015,0
Netherlands Antilles,1,$,2016,0
Netherlands Antilles,1,$,2017,0
Netherlands Antilles,1,$,2018,0
Netherlands Antilles,1,$,2019,0
Netherlands Antilles,1,$,2020,0
Netherlands Antilles,1,$,2021,0
Netherlands Antilles,1,$,2022,0
Netherlands Antilles,1,$,2023,0
Netherlands Antilles,1,$,2024,0
Netherlands Antilles,1,$,2025,0
New Caledonia,1,$,1995,0
New Caledonia,1,$,1997,0
New Caledonia,1,$,1998,0
New Caledonia,1,$,1999,0
New Caledonia,1,$,2000,0
New Caledonia,1,$,2003,0
New Caledonia,1,$,2019,0
Nicaragua,1,$,1989,0
Nicaragua,1,$,1990,0
Niue,1,$,1989,0
Niue,1,$,1990,0
Niue,1,$,1991,0
Niue,1,$,1992,0
Niue,1,$,1994,0
Niue,1,$,1996,0
Niue,1,$,1997,0
Niue,1,$,1999,0
Niue,1,$,2002,0
Niue,1,$,2006,0
Niue,1,$,2007,0
Niue,1,$,2008,0
Niue,1,$,2010,0
Niue,1,$,2012,0
Niue,1,$,2015,0
Niue,1,$,2018,0
Niue,1,$,2020,0
Niue,1,$,2021,0
Niue,1,$,2022,0
Niue,1,$,2025,0
Norfolk Island,1,$,1989,0
Norfolk Island,1,$,1990,0
Norfolk Island,1,$,1992,0
Norfolk Island,1,$,1994,0
Norfolk Island,1,$,1995,0
Norfolk Island,1,$,1996,0
Norfolk Island,1,$,1997,0
Norfolk Island,1,$,1998,0
Norfolk Island,1,$,2000,0
Norfolk Island,1,$,2001,0
Norfolk Island,1,$,2002,0
Norfolk Island,1,$,2003,0
Norfolk Island,1,$,2004,0
Norfolk Island,1,$,2005,0
Norfolk Island,1,$,2006,0
Norfolk Island,1,$,2008,0
Norfolk Island,1,$,2009,0
Norfolk Island,1,$,2010,0
Norfolk Island,1,$,2013,0
Norfolk Island,1,$,2014,0
Norfolk Island,1,$,2016,0
Norfolk Island,1,$,2017,0
Norfolk Island,1,$,2018,0
Norfolk Island,1,$,2019,0
Norfolk Island,1,$,2020,0
Norfolk Island,1,$,2021,0
Norfolk Island,1,$,2022,0
Norfolk Island,1,$,2023,0
Norfolk Island,1,$,2024,0
Norfolk Island,1,$,2025,0
North Macedonia,1,$,1989,0
North Macedonia,1,$,1990,0
North Macedonia,1,$,1991,0
Pacific Island Trust,1,$,1990,0
Pacific Island Trust,1,$,1991,0
Pacific Island Trust,1,$,1992,0
Pacific Island Trust,1,$,1993,0
Pacific Island Trust,1,$,1994,0
Pacific Island Trust,1,$,1995,0
Pacific Island Trust,1,$,1996,0
Pacific Island Trust,1,$,1997,0
Pacific Island Trust,1,$,1998,0
Pacific Island Trust,1,$,1999,0
Pacific Island Trust,1,$,2000,0
Pacific Island Trust,1,$,2001,0
Pacific Island Trust,1,$,2002,0
Pacific Island Trust,1,$,2003,0
Pacific Island Trust,1,$,2004,0
Pacific Island Trust,1,$,2005,0
Pacific Island Trust,1,$,2006,0
Pacific Island Trust,1,$,2007,0
Pacific Island Trust,1,$,2008,0
Pacific Island Trust,1,$,2009,0
Pacific Island Trust,1,$,2010,0
Pacific Island Trust,1,$,2011,0
Pacific Island Trust,1,$,2012,0
Pacific Island Trust,1,$,2013,0
Pacific Island Trust,1,$,2014,0
Pacific Island Trust,1,$,2015,0
Pacific Island Trust,1,$,2016,0
Pacific Island Trust,1,$,2017,0
Pacific Island Trust,1,$,2018,0
Pacific Island Trust,1,$,2019,0
Pacific Island Trust,1,$,2020,0
Pacific Island Trust,1,$,2021,0
Pacific Island Trust,1,$,2022,0
Pacific Island Trust,1,$,2023,0
Pacific Island Trust,1,$,2024,0
Pacific Island Trust,1,$,2025,0
Palau,1,$,1989,0
Palau,1,$,1990,0
Palau,1,$,2004,0
Palau,1,$,2005,0
Palau,1,$,2006,0
Palau,1,$,2007,0
Palau,1,$,2008,0
Palau,1,$,2010,0
Palau,1,$,2011,0
Palau,1,$,2013,0
Palau,1,$,2014,0
Palau,1,$,2015,0
Palau,1,$,2017,0
Palau,1,$,2018,0
Palau,1,$,2019,0
Palau,1,$,2020,0
Palau,1,$,2021,0
Palau,1,$,2022,0
Palau,1,$,2025,0
Papua New Guinea,1,$,1989,0
Papua New Guinea,1,$,1990,0
Papua New Guinea,1,$,1991,0
Papua New Guinea,1,$,1992,0
Papua New Guinea,1,$,1994,0
Papua New Guinea,1,$,1995,0
Papua New Guinea,1,$,1999,0
Papua New Guinea,1,$,2001,0
Papua New Guinea,1,$,2003,0
Papua New Guinea,1,$,2006,0
Papua New Guinea,1,$,2016,0
Pitcairn Island,1,$,1990,0
Pitcairn Island,1,$,1991,0
Pitcairn Island,1,$,1992,0
Pitcairn Island,1,$,1993,0
Pitcairn Island,1,$,1995,0
Pitcairn Island,1,$,1996,0
Pitcairn Island,1,$,1997,0
Pitcairn Island,1,$,1999,0
Pitcairn Island,1,$,2000,0
Pitcairn Island,1,$,2001,0
Pitcairn Island,1,$,2002,0
Pitcairn Island,1,$,2003,0
Pitcairn Island,1,$,2004,0
Pitcairn Island,1,$,2006,0
Pitcairn Island,1,$,2007,0
Pitcairn Island,1,$,2008,0
Pitcairn Island,1,$,2009,0
Pitcairn Island,1,$,2010,0
Pitcairn Island,1,$,2011,0
Pitcairn Island,1,$,2012,0
Pitcairn Island,1,$,2013,0
Pitcairn Island,1,$,2014,0
Pitcairn Island,1,$,2015,0
Pitcairn Island,1,$,2016,0
Pitcairn Island,1,$,2017,0
Pitcairn Island,1,$,2018,0
Pitcairn Island,1,$,2020,0
Pitcairn Island,1,$,2021,0
Pitcairn Island,1,$,2022,0
Pitcairn Island,1,$,2023,0
Pitcairn Island,1,$,2024,0
Pitcairn Island,1,$,2025,0
Russia,1,$,1989,0
Russia,1,$,1990,0
Russia,1,$,1991,0
Rwanda,1,$,1989,0
Rwanda,1,$,1992,0
Rwanda,1,$,1993,0
Rwanda,1,$,1994,0
Rwanda,1,$,1995,0
Rwanda,1,$,1996,0
Rwanda,1,$,1997,0
Rwanda,1,$,1998,0
Rwanda,1,$,2000,0
Rwanda,1,$,2001,0
Rwanda,1,$,2002,0
Rwanda,1,$,2003,0
Sao Tome and Principe,1,$,1990,0
Sao Tome and Principe,1,$,1992,0
Sao Tome and Principe,1,$,1994,0
Sao Tome and Principe,1,$,1998,0
Sao Tome and Principe,1,$,2000,0
Sao Tome and Principe,1,$,2001,0
Sao Tome and Principe,1,$,2002,0
Sao Tome and Principe,1,$,2004,0
Sao Tome and Principe,1,$,2006,0
Sao Tome and Principe,1,$,2008,0
Sao Tome and Principe,1,$,2009,0
Sao Tome and Principe,1,$,2011,0
Sao Tome and Principe,1,$,2014,0
Sao Tome and Principe,1,$,2015,0
Sao Tome and Principe,1,$,2016,0
Sao Tome and Principe,1,$,2020,0
Sao Tome and Principe,1,$,2022,0
Sao Tome and Principe,1,$,2023,0
Sao Tome and Principe,1,$,2024,0
Sao Tome and Principe,1,$,2025,0
Serbia,1,$,1989,0
Serbia,1,$,1990,0
Serbia,1,$,1991,0
Serbia,1,$,1992,0
Serbia,1,$,1993,0
Serbia,1,$,1994,0
Serbia,1,$,1995,0
Serbia,1,$,1996,0
Serbia,1,$,1997,0
Serbia,1,$,1998,0
Serbia,1,$,1999,0
Serbia,1,$,2000,0
Serbia,1,$,2001,0
Serbia,1,$,2002,0
Serbia,1,$,2003,0
Serbia,1,$,2004,0
Serbia,1,$,2005,0
Serbia,1,$,2006,0
Seychelles,1,$,1990,0
Seychelles,1,$,1992,0
Seychelles,1,$,1993,0
Seychelles,1,$,1996,0
Seychelles,1,$,2010,0
Seychelles,1,$,2020,0
Sint Maarten,1,$,1989,0
Sint Maarten,1,$,1990,0
Sint Maarten,1,$,1991,0
Sint Maarten,1,$,1992,0
Sint Maarten,1,$,1993,0
Sint Maarten,1,$,1994,0
Sint Maarten,1,$,1995,0
Sint Maarten,1,$,1996,0
Sint Maarten,1,$,1997,0
Sint Maarten,1,$,1998,0
Sint Maarten,1,$,1999,0
Sint Maarten,1,$,2000,0
Sint Maarten,1,$,2001,0
Sint Maarten,1,$,2002,0
Sint Maarten,1,$,2003,0
Sint Maarten,1,$,2004,0
Sint Maarten,1,$,2005,0
Sint Maarten,1,$,2006,0
Sint Maarten,1,$,2007,0
Sint Maarten,1,$,2008,0
Sint Maarten,1,$,2009,0
Sint Maarten,1,$,2010,0
Sint Maarten,1,$,2021,0
Slovakia,1,$,1989,0
Slovakia,1,$,1990,0
Slovakia,1,$,1991,0
Slovakia,1,$,1992,0
Slovenia,1,$,1989,0
Slovenia,1,$,1990,0
Slovenia,1,$,1991,0
Solomon Islands,1,$,1991,0
Solomon Islands,1,$,1995,0
Solomon Islands,1,$,1996,0
Solomon Islands,1,$,1997,0
Solomon Islands,1,$,1998,0
Solomon Islands,1,$,1999,0
Solomon Islands,1,$,2002,0
Solomon Islands,1,$,2003,0
Solomon Islands,1,$,2005,0
Solomon Islands,1,$,2007,0
Solomon Islands,1,$,2008,0
Solomon Islands,1,$,2009,0
Solomon Islands,1,$,2017,0
Solomon Islands,1,$,2021,0
Solomon Islands,1,$,2022,0
Solomon Islands,1,$,2023,0
Solomon Islands,1,$,2024,0
Solomon Islands,1,$,2025,0
Somalia,1,$,1989,0
Somalia,1,$,1991,0
Somalia,1,$,1994,0
Somalia,1,$,1997,0
Somalia,1,$,2003,0
Somalia,1,$,2010,0
Somalia,1,$,2012,0
Somalia,1,$,2013,0
Somalia,1,$,2014,0
Somalia,1,$,2015,0
Somalia,1,$,2016,0
Somalia,1,$,2021,0
Somalia,1,$,2022,0
Somalia,1,$,2025,0
South Africa,1,$,1990,0
South Sudan,1,$,1989,0
South Sudan,1,$,1990,0
South Sudan,1,$,1991,0
South Sudan,1,$,1992,0
South Sudan,1,$,1993,0
South Sudan,1,$,1994,0
South Sudan,1,$,1995,0
South Sudan,1,$,1996,0
South Sudan,1,$,1997,0
South Sudan,1,$,1998,0
South Sudan,1,$,1999,0
South Sudan,1,$,2000,0
South Sudan,1,$,2001,0
South Sudan,1,$,2002,0
South Sudan,1,$,2003,0
South Sudan,1,$,2004,0
South Sudan,1,$,2005,0
South Sudan,1,$,2006,0
South Sudan,1,$,2007,0
South Sudan,1,$,2008,0
South Sudan,1,$,2009,0
South Sudan,1,$,2010,0
South Sudan,1,$,2011,0
South Sudan,1,$,2014,0
South Sudan,1,$,2015,0
South Sudan,1,$,2016,0
South Sudan,1,$,2017,0
South Sudan,1,$,2018,0
South Sudan,1,$,2019,0
South Sudan,1,$,2020,0
South Sudan,1,$,2021,0
South Sudan,1,$,2022,0
South Sudan,1,$,2023,0
South Sudan,1,$,2024,0
South Sudan,1,$,2025,0
St Helena,1,$,1989,0
St Helena,1,$,1990,0
St Helena,1,$,1991,0
